1.423897441906007586e-03 3.990001705057202148e-04 3.653681927772971932e-03 6.964890640224679318e-03 1.328164084205588243e-02 1.024435993101917644e-02 7.500585951250888540e-03 1.323041881383778262e-02
1.431514324880655198e-03 3.995861489167201611e-04 3.672348656996051938e-03 6.979207913606182319e-03 1.313480493485877539e-02 1.016809351177944652e-02 7.391329081034451152e-03 1.303971276292872905e-02
1.437820781647216814e-03 3.996180835409196466e-04 3.691653646941035500e-03 6.990246043808273288e-03 1.296736736654802505e-02 1.006048040656959408e-02 7.242057968551028971e-03 1.290421154508191934e-02
1.444145953690543181e-03 3.990486934893581073e-04 3.713424428636202378e-03 7.002840191854617022e-03 1.279641908308451308e-02 9.958653844796558699e-03 7.084749573671003491e-03 1.275751759736795318e-02
1.451981538409244247e-03 4.030660353700029805e-04 3.739279892338370163e-03 7.029945060071776664e-03 1.289916250425529598e-02 1.001210945523864707e-02 7.110971969998271594e-03 1.283425732098491048e-02
1.460314244325013012e-03 4.099632996875300054e-04 3.769869288575420415e-03 7.063892883997651556e-03 1.305576023020280432e-02 9.992845201552481502e-03 7.139446048159639284e-03 1.292969850952238424e-02
1.468672697733972021e-03 4.131676616998152039e-04 3.808699027755903070e-03 7.086666454149657263e-03 1.317206718770189827e-02 1.012015760965094373e-02 7.113620186928617736e-03 1.300815817538963567e-02
1.476534084289671213e-03 4.155130394002902721e-04 3.849997749027564333e-03 7.101445927978932912e-03 1.324686224190739156e-02 1.016566792255345700e-02 7.037024997627167738e-03 1.305952056945081270e-02
1.481290849443069393e-03 4.140259565290071997e-04 3.887221009250663769e-03 7.125089898486504196e-03 1.331596268835810726e-02 1.018453187794878673e-02 6.964748082832473292e-03 1.311158582718948036e-02
1.483852426982889931e-03 4.276312218217868900e-04 3.914819523954106602e-03 7.137942909179355484e-03 1.332899471833783565e-02 1.019103684393048333e-02 6.887333977212706411e-03 1.312723302212330696e-02
1.488553608784142553e-03 4.461485101196018314e-04 3.942532161287337113e-03 7.148899133187856803e-03 1.331356465302433595e-02 1.021482698082322622e-02 6.802756793440058528e-03 1.311183843310697282e-02
1.491697069996596788e-03 4.582271270128555982e-04 3.967241969442258931e-03 7.156747717914543547e-03 1.332780005890544725e-02 1.026240401558622256e-02 6.778766591242969819e-03 1.314804895532351026e-02
1.493384918224828148e-03 4.664961281613440054e-04 3.990207090979067117e-03 7.169455474818353831e-03 1.334064624883350703e-02 1.031021001236603202e-02 6.765855856680853299e-03 1.318942413067158981e-02
1.493276528909652815e-03 4.708927585346521809e-04 4.009632820200037182e-03 7.185307706087464691e-03 1.333543440844787986e-02 1.035994541007877884e-02 6.732416714317558844e-03 1.320384659774669241e-02
1.491925154141836079e-03 4.728643780221503438e-04 4.024387571126132428e-03 7.199672704649945007e-03 1.330872364846916525e-02 1.039991411403320271e-02 6.678361220189852308e-03 1.318814839472349371e-02
1.491241530516338246e-03 4.725715727944618987e-04 4.027733779881735934e-03 7.199825181073063636e-03 1.327393271150014917e-02 1.041437659766952101e-02 6.652843685413304536e-03 1.317737571140014004e-02
1.496064945053296328e-03 4.479100247065921181e-04 3.948233963571617239e-03 7.178286241541713582e-03 1.304476049998793546e-02 1.037779694129243452e-02 6.468373674206211177e-03 1.300537911298926125e-02
1.497512746164809949e-03 4.496456948961215835e-04 3.826940187490322342e-03 7.162739236953574382e-03 1.279934551723355997e-02 1.076934013440933140e-02 5.709858039573633380e-03 1.248937510410508787e-02
1.522799584821483369e-03 4.591266602086297040e-04 3.683541583312141456e-03 7.141598349116854219e-03 1.277937400032424023e-02 1.079027556968201532e-02 5.904557575161594948e-03 1.203165556674213460e-02
1.519525579437084120e-03 4.708536459636559102e-04 3.568269653370294715e-03 7.120311551264189506e-03 1.249250208534557864e-02 1.064065609869900217e-02 5.550496542290730799e-03 1.170166764187424192e-02
1.538408120941218852e-03 4.826921179503554349e-04 3.545488861303166227e-03 7.099215810469190757e-03 1.217375862285369550e-02 1.044984670274867224e-02 5.121031584944947361e-03 1.135270514165714374e-02
1.556194216055184921e-03 5.070952599006721059e-04 3.504663101683324396e-03 7.080620127096041300e-03 1.184572557517875151e-02 1.019942718071258775e-02 4.507701345304387756e-03 1.102993487448426617e-02
1.562908971651653023e-03 5.243620226918326846e-04 3.526871342747017832e-03 7.075438941721984981e-03 1.153057868367328258e-02 9.930764806605497583e-03 4.607352477668357447e-03 1.071339998962917393e-02
1.567825165646309074e-03 5.211583696835118571e-04 3.511655280801573645e-03 7.078464804980330247e-03 1.118891337660416103e-02 9.673634679579875412e-03 4.594019212912719106e-03 1.031537637914226729e-02
1.569625932249170712e-03 5.141274454218578913e-04 3.497560713336970474e-03 7.087786080911143670e-03 1.092940316600472285e-02 9.502034717318927695e-03 4.553746593450000088e-03 1.000563603327654649e-02
1.567624866192750439e-03 5.116948093642924213e-04 3.486709843292850209e-03 7.094625243433545260e-03 1.065047889838406300e-02 9.301978406094814703e-03 4.483533273343021444e-03 9.669052521508783235e-03
1.569930335382848209e-03 5.084139897932229545e-04 3.473141176766445567e-03 7.094241845113155934e-03 1.038104788605252564e-02 9.096367463217028271e-03 4.398259440943569701e-03 9.340292331742860651e-03
1.570908217614481756e-03 5.056925841138888451e-04 3.464648396744803103e-03 7.093357637885197575e-03 1.023874709180230304e-02 8.959337496566546072e-03 4.355854844585341050e-03 9.163274668726075281e-03
1.572666213189449508e-03 5.037996631903603542e-04 3.455833161920650667e-03 7.091750568425547047e-03 1.013885541502700278e-02 8.831714312053139462e-03 4.329265221098519377e-03 9.040680864258245422e-03
1.577172553981811979e-03 5.024546443992577473e-04 3.444401192568921459e-03 7.096554785608177179e-03 1.006739421349426081e-02 8.816370304710384118e-03 4.310976551456221183e-03 8.947344923050697812e-03
1.581141555448247176e-03 5.019443993477873053e-04 3.445566261274446689e-03 7.098284051334342870e-03 1.002003443854619300e-02 8.809766976625322404e-03 4.301012039540578168e-03 8.882198333870106044e-03
1.581522247823087708e-03 5.026946006234122612e-04 3.451122192638084347e-03 7.093111391517539777e-03 9.980317697623223780e-03 8.797780134389476814e-03 4.283598941772827698e-03 8.822521233269792207e-03
1.583312041059577744e-03 5.037331401876906896e-04 3.467608578544064280e-03 7.093987120504198149e-03 9.965756880425533787e-03 8.777667051666030243e-03 4.254958990301003184e-03 8.798319395003560001e-03
1.585252494397396605e-03 5.058469824279131178e-04 3.489260741762304028e-03 7.089030921681073981e-03 9.985314531554368572e-03 8.674641085607143198e-03 4.233073473736657065e-03 8.823733232625436546e-03
1.581321162908857960e-03 5.173622458145752355e-04 3.524094470678884941e-03 7.068843238293544620e-03 9.988208500669117432e-03 8.664177759893899877e-03 4.210765589956620876e-03 8.824321422362132669e-03
1.584862560981173873e-03 5.211806048223545200e-04 3.546237576733479811e-03 7.054754450473894184e-03 1.012947723880804757e-02 8.711810508184860899e-03 4.265838402780951916e-03 9.027201454921647550e-03
1.648085756243565037e-03 2.761179596673305706e-03 6.745889076379219494e-03 7.573105565973142599e-03 6.626123158124156386e-03 9.827326268226813100e-03 nan 3.777817166858428270e-04
1.698684921233809724e-03 2.830925392496709374e-03 7.000792303601040614e-03 8.377068663997981265e-03 6.976276308194541073e-03 1.488979344095841401e-02 nan 7.600435500680405992e-03
1.633276212107319684e-03 2.763240114324573386e-03 7.072283385424855615e-03 8.568911948733120079e-03 7.025375888080285028e-03 1.574730613177458688e-02 nan 7.310914826590554638e-03
1.580092225457554707e-03 2.753059590576682585e-03 7.140842280305458208e-03 8.802429150798624091e-03 7.076147643571505629e-03 1.633991418766933199e-02 nan 7.145337178839483022e-03
1.568412517932547909e-03 2.760553112494140097e-03 7.207000322165638649e-03 9.054805675914183102e-03 7.298229650868278372e-03 1.692796195560893752e-02 nan 7.182436632903921488e-03
1.560456485364252474e-03 2.758512279142045706e-03 7.252490625091961157e-03 9.188006136223746123e-03 7.503310981358944642e-03 1.726141741393152559e-02 nan 7.215943379754238308e-03
1.558636221285063586e-03 2.753558267342941322e-03 7.280607652033169348e-03 9.255734264808019099e-03 7.587768150616141898e-03 1.744565242546822562e-02 nan 7.244034373109696674e-03
1.555985715400850069e-03 2.750592168317488907e-03 7.308156557203419369e-03 9.316946516190225541e-03 7.658338142770298833e-03 1.759510287443438736e-02 nan 7.268613303227990617e-03
1.553117213847649350e-03 2.749944557248362297e-03 7.337810119982711432e-03 9.385549610705369930e-03 7.739649095253183300e-03 1.775556531237875227e-02 nan 7.292676668787506818e-03
1.550369800936779582e-03 2.751200443039465444e-03 7.361575661683830533e-03 9.420810027264626269e-03 7.769223219575286353e-03 1.784374513112833849e-02 nan 7.312657705636724584e-03
1.546489328862899436e-03 2.751567595714420403e-03 7.378871855831112964e-03 9.431552039769652146e-03 7.760621451108663978e-03 1.786391093898082733e-02 nan 7.347711306438237458e-03
1.537104978253109669e-03 2.757788743613062785e-03 7.392167098530502169e-03 9.436317716793176519e-03 7.742535763315234847e-03 1.782741722944318485e-02 nan 7.384584433294102447e-03
1.529334712199716334e-03 2.763557580338402153e-03 7.408512486670051390e-03 9.453793612021602066e-03 7.747387978786419646e-03 1.778042934502086642e-02 nan 7.416557578608848171e-03
1.525335729268910076e-03 2.767427120479797401e-03 7.429111148791273100e-03 9.479792689834225239e-03 7.766272695221920243e-03 1.776185997825086363e-02 nan 7.455113446619874955e-03
1.518671405622765060e-03 2.767934386450046115e-03 7.437823230395212114e-03 9.491587585852861997e-03 7.780285385025440849e-03 1.775281572382660100e-02 nan 7.504534845707860717e-03
1.518620526673955789e-03 2.753043038014959826e-03 7.424079053091308354e-03 9.500825467100751376e-03 7.810176841900139284e-03 1.776858491723382408e-02 nan 7.611557389713152939e-03
1.521145048586073972e-03 2.741542338366085175e-03 7.403267677260513130e-03 9.492354576468487251e-03 7.798387436880248498e-03 1.774685057716966427e-02 nan 7.660340064517215213e-03
1.515190169027433136e-03 2.724013755186606781e-03 7.397315982632961771e-03 9.481875164769792280e-03 7.791947992812005806e-03 1.767455672302575484e-02 nan 7.646214489835429298e-03
1.510028437560314869e-03 2.708740161250020560e-03 7.370421519748298483e-03 9.412102599348033324e-03 7.719681965164996475e-03 1.753988853762946873e-02 nan 7.632544205583789362e-03
1.506633234388673678e-03 2.694506266350296143e-03 7.334779994082805260e-03 9.327776513448970269e-03 7.597229238261684302e-03 1.728029366289890803e-02 nan 7.630536934914573972e-03
1.508356572702320222e-03 2.663386130822395243e-03 7.308785907414949538e-03 9.270843686378491336e-03 7.554972313120565143e-03 1.717493022910433764e-02 nan 7.669045998976283841e-03
1.516874960954087224e-03 2.674639264129470822e-03 7.280396181210362430e-03 9.188244042355813226e-03 7.468728494835360186e-03 1.704823920509051377e-02 nan 7.693856564416403157e-03
1.534493248704444030e-03 2.697334227500589997e-03 7.261879452445977115e-03 9.096794990339157963e-03 7.391996336810394315e-03 1.700885360049976189e-02 nan 7.709174013585983094e-03
1.546665186264905211e-03 2.730162286919819454e-03 7.283640615810493824e-03 9.022256623180364282e-03 7.303598894738727240e-03 1.701660391496106692e-02 nan 7.670763633451311951e-03
1.553292085022424168e-03 2.800301124718842290e-03 7.343967029289675576e-03 9.027178823416432546e-03 7.486710894069999178e-03 1.783876878572507318e-02 nan 7.438831344245796715e-03
1.570205131078052574e-03 2.888834284748073491e-03 7.397862176050418008e-03 9.119829403511858779e-03 7.778704900202684097e-03 1.847269186061185550e-02 nan 7.200385900156171075e-03
1.585496380293089161e-03 2.939922763027608740e-03 7.434367971508959103e-03 9.248856225531943559e-03 7.914695747938975748e-03 1.883499804611764653e-02 nan 7.249766848390577778e-03
1.577863231166561899e-03 2.926619265178666014e-03 7.453348044169642167e-03 9.330191361377868434e-03 8.033805535445618165e-03 1.894868686473910602e-02 nan 7.278192759717413279e-03
1.564461243134783637e-03 2.895913661176250861e-03 7.470839996765752354e-03 9.339824139266787381e-03 8.054567108795837246e-03 1.891590465059140094e-02 nan 7.278390442040067777e-03
1.549634857456219346e-03 2.863925080049650740e-03 7.453842566292482111e-03 9.199376891511191687e-03 7.851419677887978496e-03 1.859702461991543862e-02 nan 7.268703776990527964e-03
1.528326776383083247e-03 2.818794694285134926e-03 7.373122378084960224e-03 9.116472480524861685e-03 7.394897241902601351e-03 1.757306485791775702e-02 nan 7.284845935389261569e-03
1.508987305981049137e-03 2.787251380583241709e-03 7.284257278368980355e-03 8.994210125021101856e-03 6.894571643177028510e-03 1.619157879533502861e-02 nan 7.291335391673529898e-03
1.469440362489000864e-03 2.704992964456778143e-03 7.208594042355999376e-03 8.735719558487438016e-03 6.806545405892524235e-03 1.527967267424091939e-02 nan 7.455836430974267966e-03
1.466364980674113045e-03 2.628519559280683131e-03 7.148494771525480684e-03 8.459855042020455324e-03 6.654700401362098443e-03 1.468412355849601537e-02 nan 7.652384017473566787e-03
1.457351879349091115e-03 2.606508992439109627e-03 7.089830506880130841e-03 8.167954603939405270e-03 6.362090640571850704e-03 1.412485527249441979e-02 nan 7.648515699984194567e-03
1.447341494224153565e-03 2.591175480944553095e-03 7.046142463430603818e-03 7.966798703976190471e-03 6.145769008703770055e-03 1.374314156003482272e-02 nan 7.642595781011350502e-03
1.436701038536667861e-03 2.573427101787612720e-03 7.017000844605194611e-03 7.834076920041592104e-03 5.986154050385339605e-03 1.348456865499544216e-02 nan 7.639098445688797916e-03
1.424927391870811719e-03 2.552837181639193345e-03 6.994137269157181015e-03 7.730982915361709999e-03 5.859238853763553030e-03 1.327504394478968425e-02 nan 7.658746110518215369e-03
1.414446879557165792e-03 2.534547288721933789e-03 6.981917199277942049e-03 7.614878314288253680e-03 5.807745934994413932e-03 1.303714092289122786e-02 nan 7.673974270529919720e-03
1.410809635562769579e-03 2.519193844617100084e-03 6.957432274257394945e-03 7.500931536307135598e-03 5.747779132068418437e-03 1.283416661169076330e-02 nan 7.672259381062682126e-03
1.405436641148803895e-03 2.503019849710378872e-03 6.925818865833247365e-03 7.397491350459235379e-03 5.692358569444135735e-03 1.266847826341301053e-02 nan 7.665974252159057402e-03
1.399054524405846491e-03 2.489350939476174789e-03 6.892851331787640083e-03 7.299550567459425071e-03 5.639716132909868354e-03 1.252374295060645383e-02 nan 7.656663715575239872e-03
1.392133230705544771e-03 2.474379486060485338e-03 6.859667119627698220e-03 7.202967505243442793e-03 5.586001688637754620e-03 1.237938728344818891e-02 nan 7.647384033776192906e-03
1.385371414123865884e-03 2.463793291734712055e-03 6.818814248188941052e-03 7.106505586760534197e-03 5.535324198989419013e-03 1.224536736326139671e-02 nan 7.635540472378230838e-03
1.379336672999394815e-03 2.451147370756623627e-03 6.786510735746348333e-03 7.015633752423252462e-03 5.483513336752949933e-03 1.211553772653540563e-02 nan 7.626155524033027822e-03
1.379483691531755178e-03 2.440218826412423377e-03 6.779331870942730681e-03 6.920468978411388299e-03 5.423801770408960381e-03 1.198347526239937691e-02 nan 7.608777319485503753e-03
1.376448970177263347e-03 2.434547253457802068e-03 6.763315426875231989e-03 6.834279181617257219e-03 5.371163233735076412e-03 1.186678414619825490e-02 nan 7.583840559315594386e-03
1.371580754887513024e-03 2.427125918560058340e-03 6.749555419606978468e-03 6.820950659803442888e-03 5.319724637447112957e-03 1.176439978905301047e-02 nan 7.556292035599758428e-03
1.367446115055671613e-03 2.418939498154596725e-03 6.748217667369315990e-03 6.822068880704044991e-03 5.275441253115399805e-03 1.166779010443109652e-02 nan 7.534684725515669937e-03
1.360569421560261149e-03 2.407892456503265329e-03 6.737585277930052165e-03 6.814907426165687197e-03 5.230698003854197982e-03 1.155821485906085785e-02 nan 7.504138064114339313e-03
1.355105504510468887e-03 2.392735494832855248e-03 6.710157363199736359e-03 6.788308442585435157e-03 5.177439443704527806e-03 1.142523430783797499e-02 nan 7.481422015806581463e-03
1.340800053587526842e-03 2.376665689433808681e-03 6.704838310864106449e-03 6.750924279559052284e-03 5.124671066847812789e-03 1.129721653592864056e-02 nan 7.437728644597877900e-03
1.373929384929583513e-03 2.285762347162675987e-03 8.111084935956467887e-03 6.727948926760801869e-03 5.032877684793127422e-03 1.109848505711369913e-02 nan 8.191164711071773422e-03
1.362225954568459544e-03 2.250394548742537266e-03 8.069361123783997530e-03 6.687915932553010513e-03 5.051855332186367016e-03 1.085212255430863422e-02 nan 8.236392151235382222e-03
1.380339703351509588e-03 2.197298316892498660e-03 7.977592611971166814e-03 6.531541856183995312e-03 4.819338930360145094e-03 9.852067793433899254e-03 nan 8.388682234617330508e-03
1.401014700217719216e-03 2.163045420174156477e-03 7.877407234733924471e-03 6.179533517996937085e-03 4.772673379364919533e-03 9.210985530938251356e-03 nan 8.505352796064347132e-03
1.417602162076233522e-03 2.175063711100622479e-03 7.785798730491091252e-03 5.797697081814489305e-03 4.679875928230652939e-03 8.741227619922384978e-03 nan 8.708577000557505762e-03
1.416488805194635395e-03 2.177242401636856391e-03 7.716503928273174898e-03 5.445761869967558413e-03 4.582337047159799198e-03 8.409011469784987911e-03 nan 8.740691169229101304e-03
1.419185210386081277e-03 2.182936561790493370e-03 7.672745088192637133e-03 5.344368990480568606e-03 4.474006210241174286e-03 8.236293274493136987e-03 nan 8.701959875234597033e-03
1.421172064849114854e-03 2.192748605133467647e-03 7.634832617245536183e-03 5.276347311833227451e-03 4.421325696092131240e-03 8.141104835289842204e-03 nan 8.654111682902199121e-03
1.420436960219866041e-03 2.201049337157133436e-03 7.608932813419610856e-03 5.227801960887437996e-03 4.398958950247658026e-03 8.095974458185332262e-03 nan 8.602713835529312084e-03
1.413292311599679890e-03 2.191544481303099069e-03 7.673240444464771853e-03 5.297635568063064661e-03 4.475470038906121870e-03 8.680886524023977494e-03 nan 8.420961234998637981e-03
1.403172837592668457e-03 2.186275229172987989e-03 7.727061787780461870e-03 5.516694496823438230e-03 4.749059228158145941e-03 9.915474100255677534e-03 nan 8.137922305237616991e-03
1.388268092759785324e-03 2.236555514471676512e-03 7.757238909764378916e-03 5.837326523278985567e-03 4.835225726989451564e-03 1.049603548880530778e-02 nan 8.022310177958038441e-03
1.371056446072205269e-03 2.275494175476633959e-03 7.784899828506904214e-03 6.137577352057365862e-03 4.868546490014976150e-03 1.101336629741191120e-02 nan 7.865070142117411636e-03
1.363467341222910755e-03 2.315654466183167046e-03 7.804643150612266579e-03 6.375930455267957153e-03 4.865859330269523692e-03 1.141706743809048699e-02 nan 7.756799548689506142e-03
1.372309872679950598e-03 2.331102161504625906e-03 7.810603087728355994e-03 6.519324270743257627e-03 4.932526458107918364e-03 1.168784290335150682e-02 nan 7.735374052039113192e-03
1.378637695328830586e-03 2.343547144755214404e-03 7.798870041671908393e-03 6.603801477611849664e-03 4.972349659898905525e-03 1.187002182610575121e-02 nan 7.710111036674389615e-03
1.375435981771638751e-03 2.356280657110587391e-03 7.787828192088882238e-03 6.683044157900201558e-03 4.994151366159450475e-03 1.205731604404672135e-02 nan 7.665588549403241740e-03
1.370616960831897184e-03 2.361101216800180671e-03 7.789003525013574354e-03 6.764316877637518467e-03 4.998870098197212390e-03 1.222263432371295880e-02 nan 7.629987654887634974e-03
1.372231097904694349e-03 2.376002742822552489e-03 7.811169334413775069e-03 6.830108859046325927e-03 4.972309970345949702e-03 1.236022065398878662e-02 nan 7.613071429134971382e-03
1.377072071749063523e-03 2.393152416299565519e-03 7.884814253252906899e-03 6.873251984439202392e-03 4.992663134246587420e-03 1.252415472893978442e-02 nan 7.594347713312185784e-03
1.383382941561718408e-03 2.413308208427077106e-03 7.923731506293234597e-03 6.911804472804297141e-03 5.042170935325072066e-03 1.266648476239853015e-02 nan 7.560378090555157533e-03
1.389657094262565940e-03 2.434324154903089350e-03 7.953559708921139476e-03 6.953900125619087887e-03 5.098666507824771779e-03 1.279623265837321472e-02 nan 7.516830908814890917e-03
1.392060008445832660e-03 2.452184296231662945e-03 7.977086942747270426e-03 6.995845504337414381e-03 5.135811106699709506e-03 1.291387481964418119e-02 nan 7.495270937837262767e-03
1.392729501002862346e-03 2.466472008293152125e-03 8.005304397666633542e-03 7.041042154034414524e-03 5.161944898192286080e-03 1.303606953949136560e-02 nan 7.487932174722863009e-03
1.391059000756763187e-03 2.475901224208701488e-03 8.039915776545085088e-03 7.091005583990255511e-03 5.216100956031534744e-03 1.316879923494632815e-02 nan 7.487063866485303178e-03
1.394300027240930875e-03 2.487042769581188778e-03 8.079631736799071720e-03 7.145789283664405814e-03 5.273807784733554327e-03 1.330621232600399592e-02 nan 7.491611712726558778e-03
1.390589883236660476e-03 2.491960462843477182e-03 8.077539836366014539e-03 7.188336768326115435e-03 5.323917292742957538e-03 1.345403241934855706e-02 nan 7.466847867171290051e-03
1.380284810382015467e-03 2.494403944905838107e-03 8.046909530592755155e-03 7.227507646806463626e-03 5.357596840751361819e-03 1.361228568831817851e-02 nan 7.422250578445972573e-03
1.376224784713053978e-03 2.511613806309603500e-03 8.038671664628082442e-03 7.271160945899321146e-03 5.409685267297780278e-03 1.377005989336667346e-02 nan 7.379176509952120773e-03
1.385792795299363748e-03 2.534936514032440531e-03 8.061987647912315438e-03 7.338724114623344265e-03 5.462871051475919233e-03 1.390094597024358648e-02 nan 7.373055964198337378e-03
1.394767622368810883e-03 2.554404382780827137e-03 8.087376858933896517e-03 7.382417316444532529e-03 5.521099712253726283e-03 1.402530568835316446e-02 nan 7.388344317169654070e-03
1.400673643479360790e-03 2.567934924950214526e-03 8.102377991451652564e-03 7.394871321713967875e-03 5.589259775913962489e-03 1.415687594861693953e-02 nan 7.374533703463202576e-03
1.462831867082747339e-03 2.541881475504631071e-03 9.501720147491305585e-03 7.404773590609254989e-03 5.669388329286386384e-03 1.429630740823337708e-02 nan 8.260099187663426379e-03
1.466972595363076962e-03 2.549886428406061833e-03 9.511740414053102000e-03 7.507610452655176861e-03 5.748624366924973833e-03 1.443746074548769506e-02 nan 8.206488918926826623e-03
1.472412245469148029e-03 2.557163517856772973e-03 9.508530259134983717e-03 7.565281136920285962e-03 5.801510564904049927e-03 1.456685024762391714e-02 nan 8.191084080215666960e-03
1.472104278768126759e-03 2.557876865361525219e-03 9.500312146715572323e-03 7.616048893121447720e-03 5.855098649229076302e-03 1.466232244878211757e-02 nan 8.159756709261780164e-03
1.455016699249249597e-03 2.538939816443738177e-03 9.487623279979116864e-03 7.678691720928548271e-03 5.940873688000594156e-03 1.471338636540697568e-02 nan 8.127651878346560041e-03
1.437366909792558165e-03 2.521170730203884866e-03 9.466588428709172068e-03 7.736910410765492421e-03 6.011175916452503841e-03 1.475663488025452837e-02 nan 8.088864224562156494e-03
1.417733938992139916e-03 2.500691553502478424e-03 9.442774275525549557e-03 7.781415350698478797e-03 6.053760959209890380e-03 1.476646520873201376e-02 nan 8.038112531127530880e-03
1.387789584518001008e-03 2.442462189152656490e-03 9.367938910617533768e-03 7.580936853268623217e-03 5.821636094216135586e-03 1.397344533148205635e-02 nan 8.130754742361998716e-03
1.395320272084641950e-03 2.388165755288503868e-03 9.330541623470743270e-03 7.627701872340517282e-03 5.741720161397590241e-03 1.271382506114284924e-02 nan 8.329050617034847864e-03
1.426214125718102679e-03 2.367554648804150175e-03 9.311449734736321551e-03 7.530660921955772795e-03 5.656062622944361788e-03 1.241607220685902666e-02 nan 8.398907230634041973e-03
1.425250512412644518e-03 2.356473664599283147e-03 9.289341275833551750e-03 7.460274586303307365e-03 5.568902409040434910e-03 1.225896304699849483e-02 nan 8.382260680415675944e-03
1.433752906414493969e-03 2.337630760918159040e-03 9.264647736148014928e-03 7.356685876061784708e-03 5.464446955829645007e-03 1.212986746403734058e-02 nan 8.389732375490979027e-03
1.441298705086551789e-03 2.340732240837781024e-03 9.245822584719813261e-03 7.275163696072821200e-03 5.374286112323220857e-03 1.208286899939457239e-02 nan 8.377182962931434621e-03
1.446481774473720944e-03 2.342855273825925934e-03 9.226661864975657656e-03 7.264371225100987699e-03 5.369371900348463705e-03 1.210403460248079058e-02 nan 8.366630608949883474e-03
1.450990510617674971e-03 2.345264390961205366e-03 9.209475058330840111e-03 7.297214342371614350e-03 5.419286940108466490e-03 1.217837325554174156e-02 nan 8.356481874628483159e-03
1.452913462692261579e-03 2.346552565524332237e-03 9.193516378202083034e-03 7.314631709784886505e-03 5.452986203326276766e-03 1.222600179232873931e-02 nan 8.342024101321957735e-03
1.449302183875447389e-03 2.345042070541692152e-03 9.186484758356823488e-03 7.324977260235914292e-03 5.477318616135885485e-03 1.225351545662155262e-02 nan 8.305482305265123391e-03
1.443049047596916493e-03 2.335063437937486257e-03 9.170158485825218031e-03 7.358708466128639422e-03 5.505574522470141861e-03 1.224007117495825962e-02 nan 8.257201381618443914e-03
1.434158265661907884e-03 2.324725104499245770e-03 9.153049849077473168e-03 7.384157054731311197e-03 5.525710458155052608e-03 1.223559740575363639e-02 nan 8.217628927669378205e-03
1.426491369153641249e-03 2.315671639495272757e-03 9.142517656782676166e-03 7.408281785568503544e-03 5.545808941341133676e-03 1.224405124662773792e-02 nan 8.192633023000635631e-03
1.417551991882313013e-03 2.308267244307319298e-03 9.130825800139229578e-03 7.432598775215924769e-03 5.567033836129542217e-03 1.225904578493513739e-02 nan 8.174123460607406536e-03
1.408561979419908471e-03 2.301708554858854575e-03 9.132911865073490773e-03 7.457866852687683110e-03 5.586301288261642101e-03 1.226574936338369753e-02 nan 8.150227006476933045e-03
