1.452236905618523679e+03 8.663986339864175254e-03 1.406722188676812868e+00 0.000000000000000000e+00
1.295179909357654424e+03 8.587734835118876475e-03 1.521659832118355871e+00 0.000000000000000000e+00
1.186149082313020699e+03 8.543655153569432170e-03 1.628357426110645267e+00 0.000000000000000000e+00
1.134874805920207564e+03 8.570346231359068576e-03 1.690663504517738280e+00 0.000000000000000000e+00
1.116444238955921264e+03 8.649005190700444559e-03 1.725097811142752846e+00 0.000000000000000000e+00
1.107850989154934950e+03 8.701162338110286429e-03 1.744729259447342251e+00 0.000000000000000000e+00
1.097455826894126403e+03 8.740126221380097385e-03 1.766871685167152428e+00 0.000000000000000000e+00
1.087319069810185738e+03 8.773032327353545365e-03 1.788117053232765707e+00 0.000000000000000000e+00
1.082192774713708104e+03 8.803548009524132800e-03 1.795987190378045550e+00 0.000000000000000000e+00
1.072605765447685599e+03 8.843139302263842288e-03 1.808328336189380270e+00 0.000000000000000000e+00
1.064137466144650034e+03 8.877610526984240288e-03 1.820700779247788947e+00 0.000000000000000000e+00
1.056967255826233213e+03 8.909167224119799930e-03 1.829546194669988912e+00 0.000000000000000000e+00
1.051860313864199043e+03 8.943618364156779785e-03 1.838329609129910613e+00 0.000000000000000000e+00
1.048595510105117683e+03 8.985813968374521676e-03 1.845486948447244480e+00 0.000000000000000000e+00
1.044976831222046485e+03 9.040716643757867182e-03 1.855785888072023937e+00 0.000000000000000000e+00
1.041824969526480118e+03 9.101279779270389850e-03 1.864610796369352785e+00 0.000000000000000000e+00
1.041009456196036581e+03 9.154312213922884134e-03 1.874687607610345808e+00 0.000000000000000000e+00
1.032612400151817155e+03 9.186049305041923962e-03 1.907567422085677755e+00 0.000000000000000000e+00
1.031583756165319983e+03 9.235970657414502641e-03 1.916533282421597040e+00 0.000000000000000000e+00
1.027381397650654662e+03 9.288837782854665950e-03 1.925772695983030358e+00 0.000000000000000000e+00
1.027699429618220847e+03 9.353045198314736963e-03 1.928977046364929837e+00 0.000000000000000000e+00
1.028644231709222140e+03 9.408554855321181465e-03 1.933145832264653974e+00 0.000000000000000000e+00
9.908721761675556081e+02 9.752518444130969799e-03 1.912998862048049808e+00 0.000000000000000000e+00
9.739479606608045970e+02 9.777511566058787532e-03 1.950890735542746501e+00 0.000000000000000000e+00
9.739879579492073844e+02 9.831995696908650204e-03 1.958182671678499354e+00 0.000000000000000000e+00
9.696017810403430985e+02 9.861561206706290564e-03 1.973939065108202495e+00 0.000000000000000000e+00
9.616854534608697804e+02 9.880559816352805363e-03 1.999999861247790944e+00 0.000000000000000000e+00
9.639396603054227626e+02 9.911572569448127978e-03 1.999999999999938272e+00 0.000000000000000000e+00
9.646203679360954766e+02 9.916785966171792754e-03 1.999999999999998668e+00 0.000000000000000000e+00
9.500335838626399436e+02 9.595173887946959260e-03 1.999999999999658717e+00 0.000000000000000000e+00
9.129957562573491714e+02 9.212573984284483722e-03 1.999999999995677902e+00 0.000000000000000000e+00
9.066018671545622283e+02 9.099356325345153013e-03 1.999999999999881650e+00 0.000000000000000000e+00
9.015646606017785416e+02 9.007360184401151312e-03 1.999999999999799494e+00 0.000000000000000000e+00
8.994882225306580494e+02 8.925334441580825770e-03 1.999999999999072742e+00 0.000000000000000000e+00
8.974819744535900554e+02 8.867787794102485396e-03 1.999999991741230110e+00 0.000000000000000000e+00
8.989722560569271081e+02 8.868841506034626232e-03 1.999999999999981348e+00 0.000000000000000000e+00
9.028387684636702488e+02 8.910013937041567217e-03 1.999999999999984679e+00 0.000000000000000000e+00
9.054207087591838672e+02 8.933837027998195804e-03 1.999999999999987566e+00 0.000000000000000000e+00
9.059214257380996287e+02 8.939319528505526927e-03 1.999999787644354488e+00 0.000000000000000000e+00
9.048783210493160141e+02 8.931384740562405347e-03 1.999999999999999556e+00 0.000000000000000000e+00
9.048755683359730710e+02 8.927016988948523191e-03 1.999999999999818368e+00 0.000000000000000000e+00
9.055662096752836305e+02 8.931878195822156100e-03 1.999999999999919620e+00 0.000000000000000000e+00
9.068331529903620094e+02 8.941673923157670775e-03 1.999999999999961142e+00 0.000000000000000000e+00
9.065626385049616829e+02 8.945622206567320836e-03 1.999999999996130429e+00 0.000000000000000000e+00
9.045587068265973585e+02 8.925893653628181809e-03 1.999999999997762679e+00 0.000000000000000000e+00
9.032247344324691767e+02 8.899594690679440978e-03 1.999999999998362421e+00 0.000000000000000000e+00
9.017464976109986310e+02 8.875378196666363489e-03 1.999999999998407274e+00 0.000000000000000000e+00
8.986206675871217158e+02 8.842323024219637603e-03 1.999999999998395062e+00 0.000000000000000000e+00
8.980673469002670117e+02 8.809977941956075725e-03 1.999999999998676836e+00 0.000000000000000000e+00
9.050167368441169629e+02 8.809641060015154304e-03 1.999999999999195310e+00 0.000000000000000000e+00
9.115997612905606502e+02 8.808044558341021971e-03 1.999999999999509503e+00 0.000000000000000000e+00
9.156724105369876270e+02 8.827791300337044927e-03 1.999999999999685363e+00 0.000000000000000000e+00
9.177166690428133506e+02 8.825368655630128414e-03 1.999999999999839462e+00 0.000000000000000000e+00
9.184166705320307074e+02 8.800041219813521318e-03 1.999999999999910516e+00 0.000000000000000000e+00
9.220873671203884214e+02 8.780825518679971284e-03 1.999999999999925615e+00 0.000000000000000000e+00
8.872622168234593119e+02 9.248016765751600546e-03 1.999999999991572297e+00 0.000000000000000000e+00
8.885004724114835426e+02 9.240472619525217160e-03 1.999999999998460343e+00 0.000000000000000000e+00
8.917690414428641361e+02 9.246635206767687618e-03 1.999999999999778622e+00 0.000000000000000000e+00
8.911738945006660515e+02 9.253484516805781518e-03 1.999999999999974021e+00 0.000000000000000000e+00
8.906076721904761371e+02 9.244439165041673165e-03 1.999999999998559153e+00 0.000000000000000000e+00
8.872107185133925213e+02 9.161225597858825218e-03 1.999999999999766409e+00 0.000000000000000000e+00
8.849995170119542536e+02 9.011157616398396408e-03 1.999999999999913181e+00 0.000000000000000000e+00
8.860510180699715193e+02 8.886773809413986078e-03 1.999999999999431566e+00 0.000000000000000000e+00
8.886773757664064988e+02 8.760335064320083284e-03 1.999999999998857803e+00 0.000000000000000000e+00
8.826025420788006386e+02 8.682055726963297873e-03 1.999999999999550804e+00 0.000000000000000000e+00
8.854405809700899681e+02 8.631390405484129849e-03 1.999999999999138911e+00 0.000000000000000000e+00
8.837248557460278562e+02 8.542135425665196846e-03 1.999999999999717115e+00 0.000000000000000000e+00
8.795043087975799381e+02 8.480506788622041436e-03 1.999999918993454084e+00 0.000000000000000000e+00
8.763113190261120735e+02 8.442489706117696502e-03 1.999999999999999556e+00 0.000000000000000000e+00
8.705466295084762578e+02 8.412730654448877243e-03 1.999988189708744590e+00 0.000000000000000000e+00
8.662571998988744326e+02 8.405901331953458122e-03 1.999999999999108047e+00 0.000000000000000000e+00
8.593763722353719459e+02 8.384807372134688713e-03 1.999999999998893108e+00 0.000000000000000000e+00
8.518195758182753252e+02 8.358317793078957197e-03 1.999999999998436362e+00 0.000000000000000000e+00
8.441607203929855814e+02 8.321110328867370454e-03 1.999999999973278708e+00 0.000000000000000000e+00
8.399393151529485522e+02 8.351887807636484279e-03 1.999999979394282645e+00 0.000000000000000000e+00
8.387243491894510043e+02 8.377410556933686733e-03 1.999999999999965139e+00 0.000000000000000000e+00
8.005398896377258779e+02 8.183803366837789223e-03 1.999999999999936051e+00 0.000000000000000000e+00
7.942696676904922697e+02 8.187638790597922753e-03 1.999999999999999334e+00 0.000000000000000000e+00
7.896709552848981275e+02 8.167593482470907745e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.744203268548994856e+02 8.149262547639847531e-03 1.999999999999999778e+00 0.000000000000000000e+00
8.811094528893211191e+02 8.726788951796460303e-03 1.999999999999295230e+00 0.000000000000000000e+00
8.689937623272215887e+02 8.709113392305910945e-03 1.999999999998963052e+00 0.000000000000000000e+00
8.571757839882161534e+02 8.675584232351353509e-03 1.999999999999999778e+00 0.000000000000000000e+00
8.469846968032265977e+02 8.594240718051397374e-03 1.999999999999926947e+00 0.000000000000000000e+00
8.387155963371124017e+02 8.467218261489693060e-03 1.999999999999910072e+00 0.000000000000000000e+00
8.308311418397265697e+02 8.371651063905298507e-03 1.999999999999883649e+00 0.000000000000000000e+00
8.323463111944760158e+02 8.241268756084605893e-03 1.999999999999954703e+00 0.000000000000000000e+00
8.251775511173871109e+02 8.184488501341067798e-03 1.999999999999929390e+00 0.000000000000000000e+00
8.187462068259454782e+02 8.137397568579831861e-03 1.999999999999883649e+00 0.000000000000000000e+00
8.113982924893745121e+02 8.087167729043380493e-03 1.999999999999822808e+00 0.000000000000000000e+00
8.045734674913969684e+02 8.043563754924192705e-03 1.999999999999759970e+00 0.000000000000000000e+00
7.975167301778772071e+02 8.003550204302142812e-03 1.999999999999998890e+00 0.000000000000000000e+00
7.908402849516847937e+02 7.977545640940155933e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.848122535412913976e+02 7.967813773682738340e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.801672627394619894e+02 7.922598953174445069e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.762377799849788289e+02 7.885221931846254223e-03 1.999999999999996669e+00 0.000000000000000000e+00
7.717640609625835850e+02 7.824477585019321002e-03 1.999999999999998002e+00 0.000000000000000000e+00
7.673151298677394152e+02 7.758093292590735254e-03 1.999999999999849898e+00 0.000000000000000000e+00
7.626823715276719895e+02 7.702462211223744422e-03 1.999999999996537436e+00 0.000000000000000000e+00
7.589144916063422670e+02 7.650008967980498516e-03 1.999999999526672623e+00 0.000000000000000000e+00
7.537096159274444744e+02 7.576448934400887777e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.454883410566599196e+02 7.505836009336564613e-03 1.999999999999999556e+00 0.000000000000000000e+00
7.390825051610687524e+02 7.444821038431345683e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.325077464031518275e+02 7.393155080465116553e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.285160794789043166e+02 7.298738094628277363e-03 1.999999999999993339e+00 0.000000000000000000e+00
7.239705205217563844e+02 7.240091330893087818e-03 1.999999999999999778e+00 0.000000000000000000e+00
1.244054992303079189e+03 4.225568501215398037e-03 1.999999999858544264e+00 0.000000000000000000e+00
1.246514176342191149e+03 4.168877381847242714e-03 1.999999999963903319e+00 0.000000000000000000e+00
1.245902399999257568e+03 4.114241594303263104e-03 1.999999999891679980e+00 0.000000000000000000e+00
1.243697473838127735e+03 4.130369469913074652e-03 1.999999999772801740e+00 0.000000000000000000e+00
1.239668535179949458e+03 4.002609151391047122e-03 1.999999999581399734e+00 0.000000000000000000e+00
1.235676318917592425e+03 3.868724785567721151e-03 1.999999999999831912e+00 0.000000000000000000e+00
7.694136375033440345e+02 4.835768087785142708e-03 1.999999999978812282e+00 0.000000000000000000e+00
7.637063567507206017e+02 4.759131245719689166e-03 1.999999999989995558e+00 0.000000000000000000e+00
7.570046172382761824e+02 4.690235258939138424e-03 1.999999999999252598e+00 0.000000000000000000e+00
7.510701984565980638e+02 4.625525579481951262e-03 1.999999999982178700e+00 0.000000000000000000e+00
7.058131393808857865e+02 4.300356115592553728e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.990530447869023192e+02 4.254924283668634795e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.939330244152918112e+02 4.226559110980879393e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.893952235188189661e+02 4.193410292445043722e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.819024307647790692e+02 4.180375213846112756e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.764762628692362796e+02 4.118539691374749172e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.682244298185397611e+02 4.096499911174364232e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.632529507353674489e+02 4.071994962818287558e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.587900515159765291e+02 4.043742601713741676e-03 1.999999999999976685e+00 0.000000000000000000e+00
6.555540776943469155e+02 4.020204708943798944e-03 1.999999999998599121e+00 0.000000000000000000e+00
6.546355870117257609e+02 4.012439689367563490e-03 1.999999999998331113e+00 0.000000000000000000e+00
6.540024225569156897e+02 4.001706848194346196e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.534268461622389168e+02 3.984132102040020135e-03 1.999999999999999556e+00 0.000000000000000000e+00
6.122004671294687341e+02 7.194346356147475127e-03 1.999999999768930614e+00 0.000000000000000000e+00
6.129901756488942510e+02 7.131904854491376636e-03 1.999999999999996003e+00 0.000000000000000000e+00
6.138885112782170381e+02 7.088980595509945977e-03 1.999999998953858382e+00 0.000000000000000000e+00
6.142314593616646334e+02 7.059776293090376867e-03 1.999999999196085287e+00 0.000000000000000000e+00
6.149544753724012480e+02 7.025356432953384911e-03 1.999999998449738747e+00 0.000000000000000000e+00
6.157881227117424032e+02 6.998889230930287371e-03 1.999999999690653896e+00 0.000000000000000000e+00
6.170409314925899480e+02 6.958015460250289823e-03 1.999999998401272183e+00 0.000000000000000000e+00
6.190217666532026897e+02 6.901785127401665297e-03 1.999999999990426103e+00 0.000000000000000000e+00
6.214125290877155976e+02 6.866075454211930350e-03 1.999999999745863066e+00 0.000000000000000000e+00
6.208778308647587210e+02 6.865889218217229896e-03 1.999999999772137604e+00 0.000000000000000000e+00
6.207201438740453341e+02 6.806096525351002478e-03 1.999999999735028178e+00 0.000000000000000000e+00
6.226066557013497231e+02 6.798787582157227519e-03 1.999999999750496027e+00 0.000000000000000000e+00
6.248385855246885967e+02 6.808011558860372139e-03 1.999999999753276470e+00 0.000000000000000000e+00
6.253855698732139672e+02 6.877438247807161550e-03 1.999999999992525535e+00 0.000000000000000000e+00
6.266308700592368268e+02 6.921544119267732803e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.279220414832288952e+02 6.955536626543838523e-03 1.999999999999998890e+00 0.000000000000000000e+00
6.293416894496973555e+02 6.986542448780640353e-03 1.999999999999997335e+00 0.000000000000000000e+00
6.304122548289961969e+02 7.023366643655193885e-03 1.999999999999998224e+00 0.000000000000000000e+00
6.305565171049177025e+02 7.079260263556636130e-03 1.999999999999998668e+00 0.000000000000000000e+00
6.323636600776674186e+02 7.094116506200195613e-03 1.999999999933849359e+00 0.000000000000000000e+00
6.315182259510767153e+02 7.154926323384882061e-03 1.999999999999999556e+00 0.000000000000000000e+00
6.335236592060953171e+02 7.157637998811260810e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.136798078983247251e+02 8.274012850285937873e-03 1.999999997037943178e+00 0.000000000000000000e+00
6.134676686200996301e+02 8.426379785568739733e-03 1.999999995538729314e+00 0.000000000000000000e+00
6.140921436729557854e+02 8.555001547675375115e-03 1.999999995264637453e+00 0.000000000000000000e+00
6.146214681352212210e+02 8.667085495204404980e-03 1.999999994871087816e+00 0.000000000000000000e+00
6.154201409145316575e+02 8.768762137321349862e-03 1.999999999776825854e+00 0.000000000000000000e+00
6.164398496771757436e+02 8.846537555372015540e-03 1.999999999780506466e+00 0.000000000000000000e+00
6.175129537510373439e+02 8.917447723335721402e-03 1.999999999775186721e+00 0.000000000000000000e+00
6.191553808272826700e+02 8.953597414266305926e-03 1.999999999801728823e+00 0.000000000000000000e+00
6.208848634986088655e+02 8.980190344289295731e-03 1.999999999829592756e+00 0.000000000000000000e+00
6.264318223162633785e+02 9.161965102557966673e-03 1.999999999815067264e+00 0.000000000000000000e+00
6.334180779723416208e+02 9.506394108088761508e-03 1.999999999805337492e+00 0.000000000000000000e+00
6.373985098822643067e+02 9.736354732348559415e-03 1.999999999999837019e+00 0.000000000000000000e+00
6.403798050412765406e+02 9.882109496192182860e-03 1.999999999998576028e+00 0.000000000000000000e+00
6.414738329566581569e+02 9.968294251074935955e-03 1.999999999929690020e+00 0.000000000000000000e+00
6.427955149407243880e+02 1.006161899787228614e-02 1.999999999995910605e+00 0.000000000000000000e+00
6.462307543783464325e+02 1.030123360290896746e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.546975461197743016e+02 1.068004995024055166e-02 1.999999999999944933e+00 0.000000000000000000e+00
6.647931755184270060e+02 1.115642853477297018e-02 1.999999999999982014e+00 0.000000000000000000e+00
6.770366099401219344e+02 1.167284996994043256e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.915190735008263800e+02 1.223809719109421497e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.082142528593893758e+02 1.290626566599316002e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.272796401301097831e+02 1.358944568411307209e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.495632126925332841e+02 1.429699211957981275e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.662968385015929016e+02 1.517734493299570560e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.743982612079838646e+02 1.569863685396133413e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.815263318398244792e+02 1.616028063535697445e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.889777613067825541e+02 1.656539233003755107e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.919965388110010736e+02 1.683179007596780422e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.925353688394603751e+02 1.698383378756673778e-02 1.999999999999999778e+00 0.000000000000000000e+00
